Date,Price,Year
1988-04-29,16.6,1988
1988-05-02,15.95,1988
1988-05-03,16.08,1988
1988-05-04,16.15,1988
1988-05-05,16.15,1988
1988-05-06,16.45,1988
1988-05-09,16.5,1988
1988-05-10,16.38,1988
1988-05-11,16.48,1988
1988-05-12,16.4,1988
1988-05-13,16.5,1988
1988-05-16,16.6,1988
1988-05-17,16.6,1988
1988-05-18,16.4,1988
1988-05-19,16.25,1988
1988-05-20,16.45,1988
1988-05-23,16.23,1988
1988-05-24,16.3,1988
1988-05-25,16.18,1988
1988-05-26,16.18,1988
1988-05-27,16.25,1988
1988-05-30,16.23,1988
1988-05-31,16.2,1988
1988-06-01,16.33,1988
1988-06-02,16.33,1988
1988-06-03,16.45,1988
1988-06-06,16.25,1988
1988-06-07,16.23,1988
1988-06-08,16.28,1988
1988-06-09,16.3,1988
1988-06-10,15.85,1988
1988-06-13,15.53,1988
1988-06-14,15.85,1988
1988-06-15,15.7,1988
1988-06-16,15.43,1988
1988-06-17,15.48,1988
1988-06-20,15.0,1988
1988-06-21,15.0,1988
1988-06-22,15.13,1988
1988-06-23,15.18,1988
1988-06-24,15.15,1988
1988-06-27,14.93,1988
1988-06-28,14.83,1988
1988-06-29,14.55,1988
1988-06-30,14.18,1988
1988-07-01,13.95,1988
1988-07-04,14.05,1988
1988-07-05,13.98,1988
1988-07-06,14.5,1988
1988-07-07,15.5,1988
1988-07-08,15.05,1988
1988-07-11,14.63,1988
1988-07-12,14.0,1988
1988-07-13,14.1,1988
1988-07-14,14.1,1988
1988-07-15,14.25,1988
1988-07-18,15.0,1988
1988-07-19,14.93,1988
1988-07-20,15.48,1988
1988-07-21,15.63,1988
1988-07-22,15.83,1988
1988-07-25,15.8,1988
1988-07-26,15.38,1988
1988-07-27,15.45,1988
1988-07-28,15.7,1988
1988-07-29,15.75,1988
1988-08-01,15.6,1988
1988-08-02,15.35,1988
1988-08-03,15.0,1988
1988-08-04,14.5,1988
1988-08-05,14.85,1988
1988-08-08,15.48,1988
1988-08-09,15.4,1988
1988-08-10,15.1,1988
1988-08-11,15.13,1988
1988-08-12,14.98,1988
1988-08-15,14.8,1988
1988-08-16,14.85,1988
1988-08-17,14.75,1988
1988-08-18,14.78,1988
1988-08-19,14.85,1988
1988-08-22,15.03,1988
1988-08-23,14.8,1988
1988-08-24,14.85,1988
1988-08-25,14.63,1988
1988-08-26,14.5,1988
1988-08-29,14.48,1988
1988-08-30,14.45,1988
1988-08-31,14.4,1988
1988-09-01,14.15,1988
1988-09-02,14.0,1988
1988-09-05,13.68,1988
1988-09-06,13.35,1988
1988-09-07,13.18,1988
1988-09-08,13.3,1988
1988-09-09,13.25,1988
1988-09-12,12.7,1988
1988-09-13,13.4,1988
1988-09-14,13.9,1988
1988-09-15,13.5,1988
1988-09-16,13.23,1988
1988-09-19,12.85,1988
1988-09-20,13.15,1988
1988-09-21,13.05,1988
1988-09-22,13.2,1988
1988-09-23,13.2,1988
1988-09-26,13.1,1988
1988-09-27,12.58,1988
1988-09-28,12.75,1988
1988-09-29,12.5,1988
1988-09-30,11.93,1988
1988-10-03,11.6,1988
1988-10-04,11.65,1988
1988-10-05,11.2,1988
1988-10-06,11.3,1988
1988-10-07,11.35,1988
1988-10-10,12.2,1988
1988-10-11,12.35,1988
1988-10-12,12.45,1988
1988-10-13,12.55,1988
1988-10-14,13.2,1988
1988-10-17,13.55,1988
1988-10-18,12.9,1988
1988-10-19,13.35,1988
1988-10-20,13.5,1988
1988-10-21,13.48,1988
1988-10-24,12.2,1988
1988-10-25,12.08,1988
1988-10-26,12.08,1988
1988-10-27,12.33,1988
1988-10-28,12.6,1988
1988-10-31,12.6,1988
1988-11-01,12.18,1988
1988-11-02,12.35,1988
1988-11-03,12.5,1988
1988-11-04,12.75,1988
1988-11-07,12.75,1988
1988-11-08,12.6,1988
1988-11-09,12.7,1988
1988-11-10,13.03,1988
1988-11-11,13.03,1988
1988-11-14,13.0,1988
1988-11-15,13.0,1988
1988-11-16,12.7,1988
1988-11-17,12.05,1988
1988-11-18,12.08,1988
1988-11-21,12.13,1988
1988-11-22,13.35,1988
1988-11-23,13.33,1988
1988-11-24,12.98,1988
1988-11-25,14.7,1988
1988-11-28,14.73,1988
1988-11-29,14.25,1988
1988-11-30,14.35,1988
1988-12-01,14.93,1988
1988-12-02,14.8,1988
1988-12-05,14.73,1988
1988-12-06,14.4,1988
1988-12-07,14.7,1988
1988-12-08,15.05,1988
1988-12-09,14.9,1988
1988-12-12,15.2,1988
1988-12-13,15.18,1988
1988-12-14,15.35,1988
1988-12-15,15.58,1988
1988-12-16,15.6,1988
1988-12-19,15.3,1988
1988-12-20,15.28,1988
1988-12-21,15.33,1988
1988-12-22,15.25,1988
1988-12-23,15.38,1988
1988-12-27,16.25,1988
1988-12-28,16.1,1988
1988-12-29,15.9,1988
1988-12-30,16.23,1988
1989-01-03,16.4,1989
1989-01-04,16.53,1989
1989-01-05,16.58,1989
1989-01-06,16.85,1989
1989-01-09,17.0,1989
1989-01-10,16.75,1989
1989-01-11,16.9,1989
1989-01-12,16.85,1989
1989-01-13,17.4,1989
1989-01-16,17.5,1989
1989-01-17,17.78,1989
1989-01-18,17.95,1989
1989-01-19,18.1,1989
1989-01-20,18.15,1989
1989-01-23,16.98,1989
1989-01-24,17.05,1989
1989-01-25,17.7,1989
1989-01-26,17.73,1989
1989-01-27,17.18,1989
1989-01-30,16.85,1989
1989-01-31,16.38,1989
1989-02-01,16.4,1989
1989-02-02,16.95,1989
1989-02-03,16.75,1989
1989-02-06,16.5,1989
1989-02-07,16.6,1989
1989-02-08,16.75,1989
1989-02-09,16.58,1989
1989-02-10,16.4,1989
1989-02-13,16.5,1989
1989-02-14,16.83,1989
1989-02-15,16.75,1989
1989-02-16,17.15,1989
1989-02-17,17.15,1989
1989-02-20,17.38,1989
1989-02-21,17.2,1989
1989-02-22,16.95,1989
1989-02-23,17.1,1989
1989-02-24,17.05,1989
1989-02-27,17.55,1989
1989-02-28,17.23,1989
1989-03-01,17.25,1989
1989-03-02,17.45,1989
1989-03-03,17.73,1989
1989-03-06,17.73,1989
1989-03-07,17.55,1989
1989-03-08,17.55,1989
1989-03-09,17.8,1989
1989-03-10,17.63,1989
1989-03-13,18.1,1989
1989-03-14,18.63,1989
1989-03-15,19.08,1989
1989-03-16,18.95,1989
1989-03-17,19.3,1989
1989-03-20,19.18,1989
1989-03-21,19.63,1989
1989-03-22,19.6,1989
1989-03-23,19.93,1989
1989-03-28,19.73,1989
1989-03-29,19.45,1989
1989-03-30,20.0,1989
1989-03-31,20.45,1989
1989-04-03,19.65,1989
1989-04-04,19.9,1989
1989-04-05,19.75,1989
1989-04-06,19.08,1989
1989-04-07,19.4,1989
1989-04-10,19.6,1989
1989-04-11,19.95,1989
1989-04-12,19.85,1989
1989-04-13,19.95,1989
1989-04-14,19.63,1989
1989-04-17,19.88,1989
1989-04-18,20.2,1989
1989-04-19,21.5,1989
1989-04-20,21.903749999999995,1989
1989-04-21,21.6,1989
1989-04-24,21.2,1989
1989-04-25,21.15,1989
1989-04-26,21.05,1989
1989-04-27,20.65,1989
1989-04-28,20.15,1989
1989-05-02,19.15,1989
1989-05-03,18.88,1989
1989-05-04,19.7,1989
1989-05-05,19.4,1989
1989-05-08,18.8,1989
1989-05-09,19.03,1989
1989-05-10,18.88,1989
1989-05-11,19.3,1989
1989-05-12,19.2,1989
1989-05-15,19.2,1989
1989-05-16,19.8,1989
1989-05-17,18.58,1989
1989-05-18,18.6,1989
1989-05-19,18.3,1989
1989-05-22,17.4,1989
1989-05-23,17.7,1989
1989-05-24,18.15,1989
1989-05-25,18.2,1989
1989-05-26,17.65,1989
1989-05-29,17.73,1989
1989-05-30,18.03,1989
1989-05-31,18.25,1989
1989-06-01,18.08,1989
1989-06-02,18.15,1989
1989-06-05,18.55,1989
1989-06-06,18.5,1989
1989-06-07,18.15,1989
1989-06-08,17.8,1989
1989-06-09,17.95,1989
1989-06-12,17.18,1989
1989-06-13,16.8,1989
1989-06-14,16.9,1989
1989-06-15,16.95,1989
1989-06-16,16.65,1989
1989-06-19,16.85,1989
1989-06-20,16.88,1989
1989-06-21,17.13,1989
1989-06-22,17.3,1989
1989-06-23,18.03,1989
1989-06-26,18.23,1989
1989-06-27,18.2,1989
1989-06-28,18.0,1989
1989-06-29,18.2,1989
1989-06-30,18.28,1989
1989-07-03,18.4,1989
1989-07-04,18.6,1989
1989-07-05,18.75,1989
1989-07-06,18.3,1989
1989-07-07,17.85,1989
1989-07-10,17.83,1989
1989-07-11,17.63,1989
1989-07-12,17.65,1989
1989-07-13,17.6,1989
1989-07-14,17.9,1989
1989-07-17,18.05,1989
1989-07-18,18.05,1989
1989-07-19,17.85,1989
1989-07-20,17.98,1989
1989-07-21,17.83,1989
1989-07-24,17.3,1989
1989-07-25,17.05,1989
1989-07-26,16.5,1989
1989-07-27,16.28,1989
1989-07-28,16.38,1989
1989-07-31,16.3,1989
1989-08-01,16.23,1989
1989-08-02,16.1,1989
1989-08-03,16.4,1989
1989-08-04,16.15,1989
1989-08-07,16.05,1989
1989-08-08,16.28,1989
1989-08-09,16.45,1989
1989-08-10,16.93,1989
1989-08-11,17.0,1989
1989-08-14,16.85,1989
1989-08-15,17.0,1989
1989-08-16,17.0,1989
1989-08-17,16.95,1989
1989-08-18,16.83,1989
1989-08-21,16.9,1989
1989-08-22,17.1,1989
1989-08-23,17.08,1989
1989-08-24,17.05,1989
1989-08-25,16.95,1989
1989-08-28,16.98,1989
1989-08-29,17.1,1989
1989-08-30,17.13,1989
1989-08-31,17.2,1989
1989-09-01,17.33,1989
1989-09-04,17.43,1989
1989-09-05,17.45,1989
1989-09-06,17.8,1989
1989-09-07,17.8,1989
1989-09-08,17.83,1989
1989-09-11,17.98,1989
1989-09-12,17.9,1989
1989-09-13,18.05,1989
1989-09-14,17.9,1989
1989-09-15,17.88,1989
1989-09-18,18.05,1989
1989-09-19,17.9,1989
1989-09-20,17.8,1989
1989-09-21,17.85,1989
1989-09-22,17.53,1989
1989-09-25,17.45,1989
1989-09-26,17.45,1989
1989-09-27,17.55,1989
1989-09-28,17.93,1989
1989-09-29,18.23,1989
1989-10-02,18.58,1989
1989-10-03,18.73,1989
1989-10-04,18.78,1989
1989-10-05,18.43,1989
1989-10-06,18.45,1989
1989-10-09,18.25,1989
1989-10-10,18.55,1989
1989-10-11,18.85,1989
1989-10-12,19.23,1989
1989-10-13,19.6,1989
1989-10-16,19.38,1989
1989-10-17,19.53,1989
1989-10-18,19.43,1989
1989-10-19,19.33,1989
1989-10-20,19.2,1989
1989-10-23,18.88,1989
1989-10-24,18.8,1989
1989-10-25,18.88,1989
1989-10-26,18.48,1989
1989-10-27,18.7,1989
1989-10-30,18.98,1989
1989-10-31,18.93,1989
1989-11-01,19.23,1989
1989-11-02,19.2,1989
1989-11-03,19.0,1989
1989-11-06,18.95,1989
1989-11-07,18.9,1989
1989-11-08,18.9,1989
1989-11-09,18.85,1989
1989-11-10,19.05,1989
1989-11-13,18.85,1989
1989-11-14,18.7,1989
1989-11-15,18.65,1989
1989-11-16,18.65,1989
1989-11-17,18.75,1989
1989-11-20,18.8,1989
1989-11-21,18.68,1989
1989-11-22,18.6,1989
1989-11-23,18.4,1989
1989-11-24,18.48,1989
1989-11-27,18.5,1989
1989-11-28,18.23,1989
1989-11-29,18.15,1989
1989-11-30,18.48,1989
1989-12-01,18.68,1989
1989-12-04,19.28,1989
1989-12-05,19.18,1989
1989-12-06,19.28,1989
1989-12-07,19.33,1989
1989-12-08,19.15,1989
1989-12-11,19.45,1989
1989-12-12,19.53,1989
1989-12-13,19.78,1989
1989-12-14,19.68,1989
1989-12-15,19.68,1989
1989-12-18,19.98,1989
1989-12-19,20.28,1989
1989-12-20,20.23,1989
1989-12-21,20.13,1989
1989-12-22,20.5,1989
1989-12-27,20.9,1989
1989-12-28,20.85,1989
1989-12-29,21.05,1989
1990-01-02,21.2,1990
1990-01-03,22.65,1990
1990-01-04,22.5,1990
1990-01-05,23.13,1990
1990-01-08,21.38,1990
1990-01-09,21.03,1990
1990-01-10,21.95,1990
1990-01-11,21.88,1990
1990-01-12,22.13,1990
1990-01-15,21.6,1990
1990-01-16,21.15,1990
1990-01-17,20.45,1990
1990-01-18,20.78,1990
1990-01-19,21.28,1990
1990-01-22,20.88,1990
1990-01-23,20.23,1990
1990-01-24,20.18,1990
1990-01-25,20.55,1990
1990-01-26,20.63,1990
1990-01-29,20.73,1990
1990-01-30,20.73,1990
1990-01-31,20.5,1990
1990-02-01,20.58,1990
1990-02-02,20.73,1990
1990-02-05,20.73,1990
1990-02-06,20.6,1990
1990-02-07,20.15,1990
1990-02-08,20.05,1990
1990-02-09,19.75,1990
1990-02-12,19.68,1990
1990-02-13,20.03,1990
1990-02-14,19.6,1990
1990-02-15,19.9,1990
1990-02-16,19.88,1990
1990-02-19,19.95,1990
1990-02-20,19.68,1990
1990-02-21,19.5,1990
1990-02-22,19.35,1990
1990-02-23,18.78,1990
1990-02-26,18.9,1990
1990-02-27,19.23,1990
1990-02-28,19.2,1990
1990-03-01,19.33,1990
1990-03-02,19.18,1990
1990-03-05,19.15,1990
1990-03-06,19.18,1990
1990-03-07,18.95,1990
1990-03-08,18.73,1990
1990-03-09,18.68,1990
1990-03-12,18.3,1990
1990-03-13,18.53,1990
1990-03-14,18.33,1990
1990-03-15,18.48,1990
1990-03-16,18.4,1990
1990-03-19,17.83,1990
1990-03-20,17.75,1990
1990-03-21,17.78,1990
1990-03-22,17.83,1990
1990-03-23,17.88,1990
1990-03-26,18.23,1990
1990-03-27,18.1,1990
1990-03-28,18.03,1990
1990-03-29,17.9,1990
1990-03-30,17.95,1990
1990-04-02,18.18,1990
1990-04-03,18.2,1990
1990-04-04,17.95,1990
1990-04-05,17.55,1990
1990-04-06,17.1,1990
1990-04-09,16.53,1990
1990-04-10,15.93,1990
1990-04-11,15.3,1990
1990-04-12,15.8,1990
1990-04-17,15.7,1990
1990-04-18,15.33,1990
1990-04-19,16.13,1990
1990-04-20,16.35,1990
1990-04-23,16.95,1990
1990-04-24,16.75,1990
1990-04-25,16.5,1990
1990-04-26,16.6,1990
1990-04-27,16.43,1990
1990-04-30,16.35,1990
1990-05-01,16.43,1990
1990-05-02,16.58,1990
1990-05-03,15.93,1990
1990-05-04,15.58,1990
1990-05-07,15.65,1990
1990-05-08,16.18,1990
1990-05-09,16.45,1990
1990-05-10,16.7,1990
1990-05-11,16.73,1990
1990-05-14,17.4,1990
1990-05-15,17.4,1990
1990-05-16,17.25,1990
1990-05-17,17.05,1990
1990-05-18,17.08,1990
1990-05-21,16.65,1990
1990-05-22,16.48,1990
1990-05-23,15.7,1990
1990-05-24,15.8,1990
1990-05-25,15.95,1990
1990-05-29,15.48,1990
1990-05-30,15.98,1990
1990-05-31,15.3,1990
1990-06-01,15.43,1990
1990-06-04,15.35,1990
1990-06-05,14.78,1990
1990-06-06,14.8,1990
1990-06-07,15.03,1990
1990-06-08,14.68,1990
1990-06-11,14.73,1990
1990-06-12,14.95,1990
1990-06-13,14.9,1990
1990-06-14,15.3,1990
1990-06-15,15.15,1990
1990-06-18,14.83,1990
1990-06-19,14.75,1990
1990-06-20,14.75,1990
1990-06-21,14.75,1990
1990-06-22,15.4,1990
1990-06-25,15.58,1990
1990-06-26,15.58,1990
1990-06-27,15.33,1990
1990-06-28,15.4,1990
1990-06-29,15.73,1990
1990-07-02,15.4,1990
1990-07-03,15.48,1990
1990-07-04,15.48,1990
1990-07-05,15.23,1990
1990-07-06,15.35,1990
1990-07-09,14.98,1990
1990-07-10,15.58,1990
1990-07-11,15.7,1990
1990-07-12,15.88,1990
1990-07-13,17.03,1990
1990-07-16,17.7,1990
1990-07-17,17.58,1990
1990-07-18,17.7,1990
1990-07-19,17.85,1990
1990-07-20,18.0,1990
1990-07-23,18.73,1990
1990-07-24,19.08,1990
1990-07-25,19.0,1990
1990-07-26,18.73,1990
1990-07-27,19.03,1990
1990-07-30,18.98,1990
1990-07-31,19.23,1990
1990-08-01,19.93,1990
1990-08-02,22.25,1990
1990-08-03,24.13,1990
1990-08-06,27.28,1990
1990-08-07,27.35,1990
1990-08-08,25.15,1990
1990-08-09,25.9,1990
1990-08-10,26.3,1990
1990-08-13,26.63,1990
1990-08-14,27.1,1990
1990-08-15,26.53,1990
1990-08-16,27.2,1990
1990-08-17,28.45,1990
1990-08-20,28.9,1990
1990-08-21,29.05,1990
1990-08-22,30.45,1990
1990-08-23,32.35,1990
1990-08-24,31.65,1990
1990-08-27,27.65,1990
1990-08-28,27.65,1990
1990-08-29,27.65,1990
1990-08-30,27.5,1990
1990-08-31,27.8,1990
1990-09-03,30.53,1990
1990-09-04,30.08,1990
1990-09-05,31.23,1990
1990-09-06,32.15,1990
1990-09-07,31.45,1990
1990-09-10,31.45,1990
1990-09-11,32.1,1990
1990-09-12,31.28,1990
1990-09-13,31.88,1990
1990-09-14,33.35,1990
1990-09-17,34.9,1990
1990-09-18,35.95,1990
1990-09-19,35.08,1990
1990-09-20,35.65,1990
1990-09-21,36.95,1990
1990-09-24,40.75,1990
1990-09-25,39.9,1990
1990-09-26,40.85,1990
1990-09-27,41.45,1990
1990-09-28,41.0,1990
1990-10-01,38.95,1990
1990-10-02,35.45,1990
1990-10-03,37.55,1990
1990-10-04,37.2,1990
1990-10-05,39.05,1990
1990-10-08,39.2,1990
1990-10-09,40.9,1990
1990-10-10,40.2,1990
1990-10-11,41.15,1990
1990-10-12,39.9,1990
1990-10-15,38.28,1990
1990-10-16,38.93,1990
1990-10-17,35.33,1990
1990-10-18,35.65,1990
1990-10-19,33.2,1990
1990-10-22,27.45,1990
1990-10-23,28.95,1990
1990-10-24,30.1,1990
1990-10-25,32.9,1990
1990-10-26,33.73,1990
1990-10-29,34.65,1990
1990-10-30,35.5,1990
1990-10-31,34.3,1990
1990-11-01,35.65,1990
1990-11-02,35.05,1990
1990-11-05,33.8,1990
1990-11-06,33.2,1990
1990-11-07,34.55,1990
1990-11-08,34.85,1990
1990-11-09,34.25,1990
1990-11-12,32.85,1990
1990-11-13,33.65,1990
1990-11-14,31.95,1990
1990-11-15,32.2,1990
1990-11-16,30.55,1990
1990-11-19,30.85,1990
1990-11-20,30.1,1990
1990-11-21,30.65,1990
1990-11-22,31.4,1990
1990-11-23,32.05,1990
1990-11-26,35.1,1990
1990-11-27,34.83,1990
1990-11-28,34.1,1990
1990-11-29,34.65,1990
1990-11-30,31.2,1990
1990-12-03,31.25,1990
1990-12-04,31.5,1990
1990-12-05,30.2,1990
1990-12-06,27.35,1990
1990-12-07,28.3,1990
1990-12-10,28.75,1990
1990-12-11,28.03,1990
1990-12-12,27.28,1990
1990-12-13,27.8,1990
1990-12-14,28.45,1990
1990-12-17,28.2,1990
1990-12-18,27.55,1990
1990-12-19,28.13,1990
1990-12-20,27.55,1990
1990-12-21,26.9,1990
1990-12-24,27.7,1990
1990-12-26,27.7,1990
1990-12-27,27.05,1990
1990-12-28,27.43,1990
1990-12-31,28.35,1990
1991-01-02,23.75,1991
1991-01-03,23.75,1991
1991-01-04,23.75,1991
1991-01-07,23.75,1991
1991-01-08,23.75,1991
1991-01-09,22.35,1991
1991-01-10,23.75,1991
1991-01-11,23.75,1991
1991-01-14,23.75,1991
1991-01-15,23.75,1991
1991-01-16,23.75,1991
1991-01-17,21.1,1991
1991-01-18,19.1,1991
1991-01-21,19.25,1991
1991-01-22,20.73,1991
1991-01-23,22.15,1991
1991-01-24,20.9,1991
1991-01-25,20.8,1991
1991-01-28,20.4,1991
1991-01-29,20.75,1991
1991-01-30,20.95,1991
1991-01-31,20.7,1991
1991-02-01,20.8,1991
1991-02-04,20.45,1991
1991-02-05,20.2,1991
1991-02-06,20.93,1991
1991-02-07,20.9,1991
1991-02-08,20.65,1991
1991-02-11,21.23,1991
1991-02-12,21.1,1991
1991-02-13,21.0,1991
1991-02-14,20.5,1991
1991-02-15,18.35,1991
1991-02-18,17.68,1991
1991-02-19,17.85,1991
1991-02-20,18.75,1991
1991-02-21,18.55,1991
1991-02-22,17.8,1991
1991-02-25,17.83,1991
1991-02-26,18.0,1991
1991-02-27,18.65,1991
1991-02-28,19.5,1991
1991-03-01,19.33,1991
1991-03-04,20.2,1991
1991-03-05,20.05,1991
1991-03-06,19.85,1991
1991-03-07,19.65,1991
1991-03-08,19.1,1991
1991-03-11,18.6,1991
1991-03-12,18.43,1991
1991-03-13,20.33,1991
1991-03-14,19.98,1991
1991-03-15,19.05,1991
1991-03-18,18.3,1991
1991-03-19,18.95,1991
1991-03-20,18.98,1991
1991-03-21,18.8,1991
1991-03-22,18.95,1991
1991-03-25,18.6,1991
1991-03-26,18.35,1991
1991-03-27,18.15,1991
1991-03-28,18.0,1991
1991-04-01,18.0,1991
1991-04-02,17.63,1991
1991-04-03,17.75,1991
1991-04-04,18.0,1991
1991-04-05,18.35,1991
1991-04-08,18.58,1991
1991-04-09,18.6,1991
1991-04-10,19.25,1991
1991-04-11,19.5,1991
1991-04-12,19.93,1991
